student_id,CS101,CS102,MTH100,MTH101,IT201,IT202,IT203,SE201,gpa_accumulated,holland_r,holland_i,holland_a,holland_s,holland_e,holland_c,target_specialization
VKU220641,4.0,3.62,2.84,3.3,3.03,2.57,3.78,3.52,3.33,4.9,4.5,3.2,3.5,3.4,4.3,SE_FULLSTACK
VKU221983,2.84,3.47,2.79,3.54,3.55,2.71,2.76,2.42,3.01,2.1,4.6,2.6,3.5,3.2,4.8,DATA_ANALYTICS
VKU221883,3.22,2.01,3.19,2.82,3.88,2.52,2.75,2.73,2.89,3.8,4.1,2.6,3.3,4.2,4.3,DATA_ANALYTICS
VKU220551,3.25,3.07,2.6,2.74,4.0,3.21,2.75,3.73,3.17,4.6,3.9,3.6,3.4,3.2,4.1,SE_FULLSTACK
VKU221780,3.19,3.29,2.95,3.98,3.63,2.68,2.61,3.02,3.17,2.8,3.7,2.7,3.6,5.0,4.0,DATA_ANALYTICS
VKU220929,2.75,2.97,2.75,3.19,3.7,4.0,4.0,2.68,3.25,4.7,3.4,2.2,2.6,2.4,4.2,DEVOPS_CLOUD
VKU220489,3.46,3.64,3.42,3.63,3.94,3.42,2.93,3.6,3.5,4.1,4.1,3.9,2.7,3.6,4.1,SE_FULLSTACK
VKU221812,3.54,2.43,2.46,3.04,3.88,2.36,2.55,2.93,2.9,2.9,4.1,2.9,3.4,3.4,4.9,DATA_ANALYTICS
VKU221172,3.19,3.53,2.4,2.78,3.18,3.78,4.0,3.04,3.24,5.0,3.5,1.1,1.9,3.0,3.8,DEVOPS_CLOUD
VKU220147,3.41,3.19,3.43,4.0,3.55,2.96,2.63,2.73,3.24,3.9,4.6,2.7,2.5,2.4,3.7,CS_DATA_AI
VKU221705,2.64,2.75,2.32,3.44,4.0,2.55,2.17,3.15,2.88,1.9,4.8,2.8,2.9,3.9,4.4,DATA_ANALYTICS
VKU221929,3.21,2.75,3.25,3.54,3.19,2.79,3.56,3.36,3.21,2.1,4.4,3.0,3.0,4.3,5.0,DATA_ANALYTICS
VKU220403,3.04,3.69,3.38,2.66,3.41,3.19,3.41,3.78,3.32,2.8,3.9,4.0,2.4,3.3,4.0,SE_FULLSTACK
VKU220955,3.27,3.32,2.62,3.24,3.13,4.0,4.0,3.21,3.35,4.1,3.9,2.0,2.4,2.4,4.4,DEVOPS_CLOUD
VKU221878,2.79,2.82,2.77,3.85,3.87,1.64,2.47,2.6,2.85,2.7,4.3,2.4,3.8,3.7,4.8,DATA_ANALYTICS
VKU220660,2.43,3.31,2.46,3.25,3.38,2.75,3.84,3.58,3.12,4.8,4.1,3.1,3.3,3.3,3.8,SE_FULLSTACK
VKU221373,3.52,3.16,3.18,3.47,2.54,3.26,3.97,1.87,3.12,5.0,4.6,2.1,1.7,2.3,4.1,CYBER_SECURITY
VKU220464,3.84,3.64,3.51,2.95,3.31,3.32,2.87,3.51,3.37,4.7,3.4,3.9,3.2,3.0,2.9,SE_FULLSTACK
VKU221350,3.66,3.72,3.06,3.55,3.48,3.73,3.54,2.42,3.4,4.1,4.7,1.6,1.2,3.0,4.6,CYBER_SECURITY
VKU220187,3.69,4.0,3.89,3.28,2.96,3.95,3.17,2.94,3.48,3.7,4.7,2.9,2.4,2.3,3.1,CS_DATA_AI
VKU221148,3.51,3.29,2.85,2.3,3.63,3.49,3.61,3.36,3.25,5.0,3.8,1.3,2.5,2.9,3.7,DEVOPS_CLOUD
VKU221225,2.93,2.75,3.52,3.57,3.62,4.0,3.55,3.01,3.37,4.6,4.4,2.2,1.9,2.8,4.4,CYBER_SECURITY
VKU220609,3.72,3.71,2.89,3.47,3.41,3.34,3.33,3.83,3.46,4.8,4.2,4.1,2.6,3.5,3.5,SE_FULLSTACK
VKU220144,4.0,4.0,3.27,3.31,3.38,2.97,3.03,2.87,3.35,4.3,4.7,1.6,1.9,2.4,4.2,CS_DATA_AI
VKU220752,3.66,3.66,2.39,2.14,3.51,3.46,2.85,3.54,3.15,3.6,3.9,3.1,2.3,2.6,4.7,SE_FULLSTACK
VKU221535,2.66,3.07,3.02,3.74,3.48,3.54,3.98,2.89,3.3,4.0,4.5,1.7,1.9,2.0,4.4,CYBER_SECURITY
VKU220982,3.42,3.45,2.63,3.39,3.13,3.64,3.85,2.6,3.26,4.2,4.2,2.3,3.1,3.4,4.7,DEVOPS_CLOUD
VKU220198,4.0,3.63,3.51,3.87,2.35,2.58,2.83,3.32,3.26,3.4,4.7,2.2,2.1,2.4,3.8,CS_DATA_AI
VKU221634,3.81,2.47,2.52,4.0,4.0,2.8,2.55,2.8,3.12,2.0,4.2,2.5,2.8,4.4,4.8,DATA_ANALYTICS
VKU220884,3.63,2.88,2.93,2.55,2.78,3.33,3.95,3.62,3.21,5.0,3.3,2.3,3.0,3.1,5.0,DEVOPS_CLOUD
VKU220280,3.73,3.33,3.17,3.58,3.1,2.28,2.56,3.04,3.1,3.9,4.1,3.0,2.6,2.4,3.2,CS_DATA_AI
VKU220294,3.09,3.94,3.85,3.53,3.82,3.11,3.81,3.03,3.52,4.2,5.0,2.2,3.2,2.0,3.3,CS_DATA_AI
VKU221824,3.5,3.01,2.68,4.0,3.86,1.42,2.52,4.0,3.12,2.8,3.3,3.4,3.2,3.9,5.0,DATA_ANALYTICS
VKU220401,3.5,3.92,2.54,2.89,3.74,3.33,2.99,3.71,3.33,5.0,4.2,3.1,2.9,3.0,4.6,SE_FULLSTACK
VKU220123,3.45,3.98,3.5,4.0,3.16,3.29,2.55,3.25,3.4,3.6,4.6,1.9,2.0,2.9,3.4,CS_DATA_AI
VKU221208,3.25,3.86,3.94,3.44,3.03,3.62,3.52,3.01,3.46,4.6,4.0,1.7,1.4,2.0,4.0,CYBER_SECURITY
VKU220203,3.25,2.9,3.84,3.84,2.85,3.11,2.87,2.91,3.2,3.5,4.2,2.9,1.9,2.7,4.0,CS_DATA_AI
VKU221463,3.02,3.45,2.97,3.35,3.09,3.39,3.75,3.53,3.32,4.5,5.0,2.2,2.8,2.0,4.0,CYBER_SECURITY
VKU220836,2.76,2.55,2.58,3.4,2.84,4.0,3.48,3.08,3.09,5.0,4.3,2.0,2.3,2.7,4.9,DEVOPS_CLOUD
VKU220247,2.92,2.81,3.14,3.47,4.0,3.04,3.02,3.91,3.29,3.3,4.8,2.9,2.8,3.4,3.6,CS_DATA_AI
VKU221440,2.65,3.59,3.23,3.18,3.59,3.85,3.78,2.8,3.33,3.4,4.8,1.7,2.3,2.6,4.0,CYBER_SECURITY
VKU221754,3.08,2.72,2.72,3.28,3.72,2.29,4.0,2.85,3.08,2.7,2.9,2.5,3.6,4.2,3.8,DATA_ANALYTICS
VKU221902,3.09,3.09,3.51,3.59,4.0,3.08,2.32,2.34,3.13,2.4,4.7,2.7,3.3,4.2,4.5,DATA_ANALYTICS
VKU221708,3.1,2.99,3.16,3.63,3.59,2.51,3.14,3.45,3.2,2.4,4.2,2.8,2.9,4.5,5.0,DATA_ANALYTICS
VKU221881,3.32,3.01,2.8,3.45,3.79,3.1,2.2,2.94,3.08,2.7,4.1,3.2,3.7,4.6,4.0,DATA_ANALYTICS
VKU221154,3.17,3.17,2.62,3.22,2.93,3.63,3.49,3.73,3.25,5.0,3.4,1.8,2.4,3.0,3.6,DEVOPS_CLOUD
VKU221662,3.35,2.89,2.28,3.63,3.89,2.78,2.74,3.23,3.1,2.4,4.7,3.0,4.0,3.9,4.5,DATA_ANALYTICS
VKU221427,3.82,2.89,2.88,2.73,3.63,3.98,3.93,3.32,3.4,4.6,5.0,1.1,2.3,3.2,4.5,CYBER_SECURITY
VKU220385,2.85,3.66,3.9,3.37,4.0,2.94,2.79,3.21,3.34,3.2,4.5,2.8,2.4,2.7,3.7,CS_DATA_AI
VKU221759,2.86,2.36,3.27,2.86,3.61,2.82,3.44,3.74,3.12,2.5,3.6,3.1,3.7,4.6,4.8,DATA_ANALYTICS
VKU220855,3.32,2.57,2.64,2.6,3.19,4.0,4.0,3.06,3.17,4.8,3.7,2.4,2.7,2.1,4.3,DEVOPS_CLOUD
VKU221590,3.28,3.69,2.82,3.25,3.32,3.73,4.0,2.85,3.37,4.2,5.0,1.5,2.1,2.3,4.0,CYBER_SECURITY
VKU220220,3.71,3.73,3.87,3.42,2.55,2.86,3.38,2.86,3.3,4.1,5.0,2.5,2.4,2.4,3.5,CS_DATA_AI
VKU220642,4.0,3.99,2.25,3.01,3.53,2.9,2.98,3.75,3.3,4.1,4.5,3.4,3.3,2.9,5.0,SE_FULLSTACK
VKU220002,2.62,4.0,3.29,4.0,2.94,2.74,2.92,3.24,3.22,5.0,5.0,2.3,2.8,2.1,2.8,CS_DATA_AI
VKU220113,3.63,3.39,3.46,4.0,3.07,3.22,2.79,3.08,3.33,4.2,3.6,3.3,2.8,2.5,3.3,CS_DATA_AI
VKU220699,3.86,3.64,3.16,3.22,3.62,2.97,3.23,3.51,3.4,3.6,3.0,4.1,3.1,3.3,3.3,SE_FULLSTACK
VKU221916,2.83,2.92,2.26,3.17,3.69,2.93,2.57,3.49,2.98,2.5,3.3,3.0,3.7,4.9,4.9,DATA_ANALYTICS
VKU220952,3.49,3.1,3.41,3.09,2.88,4.0,4.0,3.22,3.4,5.0,3.7,1.9,2.0,2.7,4.5,DEVOPS_CLOUD
VKU221649,2.29,3.03,2.72,3.75,3.66,2.4,2.44,2.44,2.84,2.1,4.4,3.5,3.4,4.2,4.3,DATA_ANALYTICS
VKU221637,3.31,3.04,2.67,3.56,3.75,2.83,2.76,2.34,3.03,2.1,4.2,2.3,4.4,4.6,4.6,DATA_ANALYTICS
VKU221886,3.76,2.97,2.3,2.94,4.0,2.23,2.75,2.69,2.96,2.3,3.9,2.2,3.7,4.5,4.5,DATA_ANALYTICS
VKU221411,3.25,3.58,3.1,3.27,3.14,4.0,3.95,2.13,3.3,4.2,4.7,2.0,2.4,3.0,4.4,CYBER_SECURITY
VKU221410,3.38,3.26,3.08,3.35,3.07,3.12,4.0,3.35,3.33,5.0,4.4,2.0,3.6,3.1,4.1,CYBER_SECURITY
VKU221534,3.88,3.01,3.32,3.53,2.57,3.8,3.3,2.57,3.25,4.5,4.8,1.6,2.0,2.6,4.1,CYBER_SECURITY
VKU221292,3.84,3.57,3.23,3.49,2.84,4.0,3.77,2.81,3.44,4.5,4.1,2.0,1.9,2.4,4.0,CYBER_SECURITY
VKU221809,3.04,3.33,3.04,3.57,4.0,2.99,2.01,3.07,3.13,2.9,4.2,3.4,3.6,4.1,4.4,DATA_ANALYTICS
VKU220442,3.94,3.64,2.51,2.86,3.97,3.05,2.86,4.0,3.35,3.8,2.6,3.3,2.9,2.9,3.9,SE_FULLSTACK
VKU221521,3.28,3.12,2.68,2.99,2.77,3.35,3.47,3.21,3.11,4.7,4.8,2.3,1.6,2.9,4.6,CYBER_SECURITY
VKU221137,3.16,2.78,2.94,1.99,3.69,4.0,4.0,2.5,3.13,4.9,4.2,1.5,1.8,2.9,4.9,DEVOPS_CLOUD
VKU221716,3.06,3.44,2.36,3.86,3.94,3.15,2.25,2.77,3.1,2.6,3.0,3.5,2.8,4.1,4.8,DATA_ANALYTICS
VKU221257,2.98,3.31,3.4,3.16,3.09,3.74,3.77,2.89,3.29,4.1,4.6,1.4,2.2,2.3,4.0,CYBER_SECURITY
VKU221864,3.41,2.43,3.13,2.79,3.73,2.35,3.28,2.35,2.93,2.7,3.5,2.8,3.3,3.4,4.3,DATA_ANALYTICS
VKU221632,3.15,2.38,2.3,3.91,3.99,2.57,2.83,2.62,2.97,2.5,3.7,2.4,3.3,3.6,5.0,DATA_ANALYTICS
VKU221696,2.6,2.26,3.08,3.49,3.82,3.0,2.95,2.35,2.94,1.6,4.5,3.1,4.1,3.5,4.1,DATA_ANALYTICS
VKU221398,3.92,2.74,2.97,2.88,2.96,4.0,3.64,2.67,3.22,4.3,5.0,1.7,1.5,3.1,4.4,CYBER_SECURITY
VKU220664,4.0,3.87,2.82,3.17,2.88,2.85,3.12,3.86,3.32,3.9,3.6,3.7,2.5,2.7,2.9,SE_FULLSTACK
VKU221836,3.5,3.04,2.58,3.81,3.71,2.74,2.87,2.58,3.1,3.5,3.8,3.1,3.1,3.9,4.9,DATA_ANALYTICS
VKU221258,2.79,3.43,3.36,3.14,2.65,4.0,3.36,2.6,3.17,4.1,5.0,1.7,1.4,3.6,3.7,CYBER_SECURITY
VKU221774,3.19,2.51,3.22,4.0,3.52,3.03,2.32,3.03,3.1,2.3,3.3,3.2,3.6,3.9,4.4,DATA_ANALYTICS
VKU221701,3.13,2.85,2.07,3.2,3.28,2.4,2.89,3.05,2.86,2.1,4.0,3.5,3.6,3.1,5.0,DATA_ANALYTICS
VKU220318,3.36,3.54,3.44,3.91,3.0,2.63,3.01,2.99,3.23,3.0,4.9,2.7,2.0,2.5,3.6,CS_DATA_AI
VKU220649,3.9,3.65,2.97,2.63,3.16,2.75,4.0,3.87,3.37,5.0,3.5,3.2,3.3,3.1,3.2,SE_FULLSTACK
VKU221435,3.52,3.65,3.09,2.94,3.46,4.0,3.96,2.68,3.41,4.9,4.7,1.0,2.1,2.0,3.6,CYBER_SECURITY
VKU221480,3.86,3.72,3.55,3.4,3.63,3.8,3.29,3.05,3.54,3.9,4.7,2.0,1.8,3.4,3.8,CYBER_SECURITY
VKU220710,3.2,3.22,3.11,2.66,3.16,2.42,2.85,4.0,3.08,3.9,4.9,3.7,3.2,3.5,3.8,SE_FULLSTACK
VKU221383,3.26,4.0,3.35,3.17,3.19,3.51,3.87,2.86,3.4,4.1,4.7,1.3,2.4,3.2,4.0,CYBER_SECURITY
VKU221283,2.66,3.34,2.69,3.42,2.84,4.0,3.75,3.05,3.22,4.6,4.4,1.8,2.4,3.5,4.4,CYBER_SECURITY
VKU220973,3.8,2.64,2.75,3.38,3.72,3.64,4.0,3.2,3.39,5.0,3.9,2.1,2.0,2.5,4.4,DEVOPS_CLOUD
VKU220628,3.57,3.11,3.42,3.28,3.2,3.03,2.93,4.0,3.32,3.6,4.1,4.2,3.2,2.5,3.1,SE_FULLSTACK
VKU220633,2.52,3.16,3.23,2.91,4.0,4.0,3.13,2.91,3.23,3.6,3.9,3.6,2.8,2.2,3.2,SE_FULLSTACK
VKU221307,3.72,3.81,2.77,3.91,3.19,3.33,3.54,2.87,3.39,4.9,4.7,2.0,2.3,2.5,3.7,CYBER_SECURITY
VKU221401,3.15,3.6,3.06,3.54,3.08,3.23,3.56,3.28,3.31,4.1,5.0,1.5,2.2,2.4,3.2,CYBER_SECURITY
VKU221409,3.39,3.78,3.39,2.75,3.34,3.6,3.58,2.64,3.31,4.2,3.9,1.2,2.6,1.7,3.9,CYBER_SECURITY
VKU221249,2.55,3.52,3.38,3.14,2.47,4.0,3.97,3.23,3.28,4.2,4.4,1.0,2.2,3.0,4.3,CYBER_SECURITY
VKU221953,3.83,2.58,2.99,3.04,3.89,2.34,2.38,2.48,2.94,2.0,4.9,3.1,2.9,4.6,4.4,DATA_ANALYTICS
VKU221255,3.53,3.23,3.77,2.26,3.2,2.58,3.89,4.0,3.31,4.5,4.7,1.0,2.3,2.7,4.0,CYBER_SECURITY
VKU221497,3.04,4.0,3.08,3.11,2.92,4.0,4.0,2.93,3.38,5.0,4.4,1.0,1.0,1.9,4.0,CYBER_SECURITY
VKU221372,3.59,3.43,2.71,2.6,3.68,3.97,3.12,2.77,3.23,4.1,4.1,1.2,2.6,2.3,4.0,CYBER_SECURITY
VKU221530,3.12,3.0,3.03,3.43,3.07,2.94,3.54,3.1,3.15,4.8,4.7,1.0,1.4,2.4,4.4,CYBER_SECURITY
VKU221664,4.0,2.8,4.0,3.45,3.85,3.18,2.38,2.45,3.26,2.3,3.8,2.9,3.4,3.8,4.5,DATA_ANALYTICS
VKU221355,2.86,3.21,2.62,3.53,2.78,3.79,3.92,2.41,3.14,3.7,3.3,2.0,2.8,2.3,3.4,CYBER_SECURITY
VKU221926,2.89,2.49,3.39,3.12,4.0,2.71,2.93,2.73,3.03,2.9,4.7,3.1,3.0,3.3,4.7,DATA_ANALYTICS
VKU221901,2.55,2.31,2.08,3.54,3.98,2.92,2.66,2.5,2.82,3.1,3.7,3.0,3.5,4.7,3.8,DATA_ANALYTICS
VKU221644,3.09,2.33,3.09,3.91,3.85,3.23,2.57,2.56,3.08,2.8,4.0,2.9,4.5,4.8,5.0,DATA_ANALYTICS
VKU221849,3.36,3.44,3.17,3.84,4.0,2.89,2.13,2.6,3.18,3.1,4.2,2.7,3.0,3.5,4.8,DATA_ANALYTICS
VKU220796,3.33,4.0,3.02,2.69,4.0,3.36,3.5,4.0,3.49,5.0,4.0,3.4,2.6,2.3,2.8,SE_FULLSTACK
VKU220646,3.67,3.15,3.03,3.83,3.7,3.5,2.51,3.69,3.38,4.0,4.3,3.7,2.3,3.0,4.4,SE_FULLSTACK
VKU221013,2.98,3.47,3.47,2.9,3.64,4.0,3.91,3.34,3.46,4.8,4.4,2.1,1.8,2.6,4.0,DEVOPS_CLOUD
VKU221840,2.34,3.03,2.54,3.25,2.75,2.92,2.94,2.64,2.8,2.7,4.3,2.4,3.6,4.8,5.0,DATA_ANALYTICS
VKU220557,3.11,3.52,3.31,2.82,3.46,2.65,2.69,3.63,3.15,3.9,4.3,2.8,2.4,3.1,4.2,SE_FULLSTACK
VKU220682,3.99,3.3,3.21,2.93,3.69,3.15,3.85,3.63,3.47,4.4,4.1,2.0,2.8,2.7,4.8,SE_FULLSTACK
VKU220578,3.79,3.92,3.34,3.04,3.31,2.4,3.52,3.86,3.4,4.3,4.3,3.1,4.1,2.4,3.9,SE_FULLSTACK
VKU221110,3.4,2.76,2.82,2.87,3.44,3.54,3.95,3.11,3.24,4.6,3.8,1.0,2.8,3.0,5.0,DEVOPS_CLOUD
VKU221267,3.4,4.0,3.28,3.5,3.6,3.73,3.05,2.79,3.42,4.1,4.1,1.5,2.3,2.4,4.1,CYBER_SECURITY
VKU221723,3.11,2.83,3.02,3.2,4.0,2.82,2.67,2.84,3.06,2.9,5.0,1.7,3.2,4.2,4.3,DATA_ANALYTICS
VKU221184,3.52,3.47,2.37,2.85,3.25,3.09,4.0,2.8,3.17,5.0,3.1,2.1,2.4,3.0,4.8,DEVOPS_CLOUD
VKU220525,3.79,4.0,2.85,2.38,2.7,2.71,2.92,3.61,3.12,4.9,3.4,3.2,2.2,3.4,3.9,SE_FULLSTACK
VKU221060,4.0,3.58,3.25,3.12,2.88,3.83,4.0,2.95,3.45,4.9,4.1,2.0,2.5,3.1,5.0,DEVOPS_CLOUD
VKU220541,3.19,3.14,2.66,2.46,2.55,2.21,2.82,3.18,2.78,3.2,3.2,4.0,3.0,3.6,4.3,SE_FULLSTACK
VKU221195,3.28,3.19,2.57,3.12,3.58,4.0,3.85,2.99,3.32,4.7,3.8,1.9,3.3,3.0,4.8,DEVOPS_CLOUD
VKU221679,2.99,2.5,2.65,3.45,3.68,2.31,2.99,3.63,3.02,2.7,4.3,2.8,3.4,3.8,5.0,DATA_ANALYTICS
VKU220749,3.63,3.72,2.79,2.81,3.82,3.47,2.85,4.0,3.39,4.7,3.5,3.5,3.7,3.2,4.4,SE_FULLSTACK
VKU221852,3.25,2.38,3.02,3.63,3.73,2.23,2.8,2.82,2.98,2.0,4.6,2.6,3.6,4.2,3.9,DATA_ANALYTICS
VKU221431,3.24,3.3,3.27,2.55,2.76,3.72,3.56,3.05,3.18,4.0,4.7,2.4,2.5,2.3,3.8,CYBER_SECURITY
VKU220485,3.63,3.3,3.01,2.21,3.56,2.79,3.03,3.54,3.13,4.3,3.6,3.6,3.8,2.5,4.1,SE_FULLSTACK
VKU221758,3.97,2.72,2.98,3.45,3.98,2.01,2.67,2.47,3.03,2.7,3.9,2.4,3.6,5.0,4.4,DATA_ANALYTICS
VKU220096,3.21,3.76,3.6,3.29,3.12,3.0,2.63,2.68,3.16,3.5,4.8,2.4,2.7,3.3,4.2,CS_DATA_AI
VKU221021,3.04,3.01,3.3,2.81,3.24,3.66,4.0,2.81,3.23,5.0,3.3,2.1,2.6,2.1,5.0,DEVOPS_CLOUD
VKU220564,3.47,3.95,3.31,2.45,3.28,3.3,2.89,3.51,3.27,4.4,4.9,3.7,3.3,3.6,4.0,SE_FULLSTACK
VKU221265,3.18,3.23,3.48,3.6,3.45,3.63,3.23,2.75,3.32,4.3,4.8,1.2,2.7,2.8,4.4,CYBER_SECURITY
VKU220743,3.41,3.9,2.49,3.21,3.91,3.44,3.42,3.4,3.4,4.4,3.0,3.8,2.7,3.0,3.6,SE_FULLSTACK
VKU220864,3.09,2.68,2.7,3.22,1.96,3.99,3.68,2.99,3.04,5.0,3.1,1.7,2.2,3.7,3.9,DEVOPS_CLOUD
VKU221599,3.08,3.77,3.85,3.34,3.0,3.43,4.0,2.56,3.38,4.0,4.9,2.2,1.9,2.7,4.3,CYBER_SECURITY
VKU221715,3.47,2.94,3.02,3.29,4.0,2.7,2.56,2.7,3.08,2.4,4.2,3.1,4.0,4.2,4.0,DATA_ANALYTICS
VKU221485,3.3,3.45,3.14,3.63,3.6,4.0,3.89,2.82,3.48,4.9,4.3,1.7,2.5,2.2,3.6,CYBER_SECURITY
VKU220892,3.24,3.17,2.52,3.05,2.7,3.82,3.11,3.3,3.11,4.8,3.3,2.0,2.1,2.0,3.7,DEVOPS_CLOUD
VKU221578,3.12,3.15,3.09,3.33,3.3,3.73,3.61,2.8,3.27,3.6,4.5,1.7,2.1,2.5,4.2,CYBER_SECURITY
VKU221039,3.64,3.6,2.75,2.91,3.39,3.2,4.0,3.07,3.32,4.2,3.5,1.5,2.7,2.5,3.7,DEVOPS_CLOUD
VKU220207,2.76,3.33,3.88,3.15,2.25,3.0,3.09,2.72,3.02,3.8,4.3,2.4,1.1,2.2,3.0,CS_DATA_AI
VKU220393,4.0,3.84,2.87,3.37,2.9,2.82,2.85,3.63,3.29,3.7,5.0,1.5,1.8,2.6,4.5,CS_DATA_AI
VKU220795,3.67,3.07,3.64,2.6,3.31,2.36,3.54,3.11,3.16,4.3,4.3,3.1,2.9,2.1,4.4,SE_FULLSTACK
VKU220871,2.72,2.77,2.35,3.03,3.03,3.56,4.0,3.57,3.13,4.8,3.8,2.9,3.0,3.5,3.9,DEVOPS_CLOUD
VKU220398,3.88,3.62,3.68,3.91,3.6,2.49,2.77,2.23,3.27,3.9,4.5,2.2,2.3,1.8,4.7,CS_DATA_AI
VKU220767,2.41,3.95,3.17,2.83,3.61,2.5,3.11,3.37,3.12,4.9,4.1,3.6,3.2,2.6,3.1,SE_FULLSTACK
VKU221842,3.33,2.84,2.66,3.69,4.0,2.26,2.47,2.75,3.0,2.4,4.0,2.1,3.6,4.3,4.9,DATA_ANALYTICS
VKU221242,3.54,3.58,2.98,3.5,3.09,4.0,3.73,2.37,3.35,3.5,5.0,2.0,2.1,1.8,4.2,CYBER_SECURITY
VKU221029,3.36,3.41,3.01,2.41,3.29,3.51,4.0,3.08,3.26,4.5,3.6,1.4,2.3,3.2,4.7,DEVOPS_CLOUD
VKU221793,2.96,3.32,3.35,3.98,3.22,2.76,2.83,2.71,3.14,2.6,4.4,2.0,3.0,4.4,3.9,DATA_ANALYTICS
VKU220643,3.66,4.0,2.91,3.77,3.96,3.12,3.27,4.0,3.59,3.8,2.1,3.0,2.7,3.0,3.7,SE_FULLSTACK
VKU221892,3.06,3.18,2.79,3.51,3.55,2.95,2.84,2.8,3.08,3.2,3.7,2.5,3.4,4.4,4.7,DATA_ANALYTICS
VKU220613,3.5,3.76,2.57,2.85,4.0,2.83,3.17,3.89,3.32,3.8,3.3,2.2,2.8,3.0,3.8,SE_FULLSTACK
VKU221763,3.32,3.2,3.28,3.89,3.34,2.7,2.13,2.88,3.09,2.8,4.7,2.7,4.7,3.9,4.1,DATA_ANALYTICS
VKU220961,3.29,3.61,2.99,3.16,2.85,4.0,4.0,3.28,3.4,4.8,3.8,2.2,2.7,2.6,4.2,DEVOPS_CLOUD
VKU221571,3.25,2.84,3.16,3.74,3.06,4.0,3.63,2.59,3.28,4.5,4.9,1.0,2.5,2.8,4.9,CYBER_SECURITY
VKU220726,3.93,3.82,3.04,2.98,3.46,3.4,3.14,3.98,3.47,4.9,4.0,4.1,3.2,3.3,3.4,SE_FULLSTACK
VKU220684,3.51,3.22,2.88,2.92,3.56,2.76,3.18,3.55,3.2,4.5,4.3,3.5,2.5,3.2,4.2,SE_FULLSTACK
VKU220099,3.67,4.0,3.46,3.58,3.46,2.97,2.92,2.79,3.36,4.0,3.8,2.7,3.2,2.3,3.7,CS_DATA_AI
VKU220805,3.31,3.15,2.98,2.66,3.73,3.7,3.26,3.44,3.28,4.6,4.1,2.2,3.2,3.1,4.4,DEVOPS_CLOUD
VKU221752,3.86,2.97,3.13,4.0,4.0,2.88,2.86,2.1,3.23,2.6,4.1,3.3,3.8,4.9,4.8,DATA_ANALYTICS
VKU221598,3.12,3.48,3.35,3.56,3.13,4.0,3.82,2.5,3.37,4.2,5.0,1.8,2.0,2.8,4.2,CYBER_SECURITY
VKU220407,4.0,3.44,3.39,2.98,4.0,3.48,2.76,3.78,3.48,4.3,4.0,3.6,2.9,2.8,4.1,SE_FULLSTACK
VKU220503,3.17,3.31,3.14,3.46,2.94,2.95,2.7,4.0,3.21,3.7,3.5,3.1,3.5,2.8,4.6,SE_FULLSTACK
VKU221072,3.07,3.54,3.29,3.06,2.5,3.89,3.99,2.95,3.29,5.0,3.9,1.6,2.5,2.4,5.0,DEVOPS_CLOUD
VKU221057,2.88,3.53,2.18,2.99,2.94,3.88,3.37,3.64,3.18,4.8,4.6,1.9,2.8,2.3,4.8,DEVOPS_CLOUD
VKU220930,2.94,3.39,3.14,2.8,3.41,3.72,3.69,3.0,3.26,4.4,3.9,1.8,2.2,2.7,4.6,DEVOPS_CLOUD
VKU220780,3.21,3.23,3.38,3.13,3.98,3.03,2.76,2.89,3.2,4.2,4.3,2.5,2.2,2.9,4.2,SE_FULLSTACK
VKU220201,3.72,3.79,3.36,3.43,3.57,3.19,2.94,3.67,3.46,3.8,4.5,1.7,2.4,2.5,3.3,CS_DATA_AI
VKU220135,3.93,3.38,3.32,3.75,3.33,2.54,2.53,2.96,3.22,4.1,4.6,2.3,2.2,1.7,2.6,CS_DATA_AI
VKU221052,3.67,2.91,2.53,3.48,3.09,3.7,3.88,2.78,3.25,4.7,3.6,1.6,2.7,2.9,4.8,DEVOPS_CLOUD
VKU220041,3.15,3.99,3.53,4.0,3.77,2.91,3.05,3.7,3.51,3.3,3.5,2.0,1.9,3.8,3.2,CS_DATA_AI
VKU221018,3.03,3.67,2.84,2.54,3.48,3.89,4.0,2.48,3.24,4.8,3.4,1.9,2.0,2.3,4.6,DEVOPS_CLOUD
VKU220231,3.89,3.33,3.13,4.0,3.2,3.17,3.11,2.79,3.33,3.8,4.6,2.0,2.4,2.7,3.2,CS_DATA_AI
VKU221514,3.42,3.2,3.33,2.97,3.48,3.27,3.8,2.49,3.25,3.7,4.6,2.0,2.0,2.6,4.3,CYBER_SECURITY
VKU221797,3.46,3.41,3.1,3.75,4.0,2.83,2.68,2.97,3.27,2.1,4.0,2.9,3.0,3.9,4.8,DATA_ANALYTICS
VKU220379,4.0,3.46,3.21,3.56,3.29,2.97,2.63,2.0,3.14,4.2,4.3,2.2,2.5,2.2,4.5,CS_DATA_AI
VKU220289,3.73,3.62,3.54,3.76,3.46,3.02,3.04,3.07,3.4,3.4,4.6,2.2,2.5,2.4,3.5,CS_DATA_AI
VKU220419,3.26,3.6,2.22,3.57,3.52,3.29,2.41,4.0,3.23,4.8,3.7,4.6,3.5,3.5,4.3,SE_FULLSTACK
VKU221699,3.67,2.76,2.79,3.72,3.55,3.28,2.8,3.19,3.22,1.7,4.3,2.9,3.0,5.0,5.0,DATA_ANALYTICS
