CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,TARGET_SPECIALIZATION
2.56,2.56,2.4,2.84,3.4,3.44,3.6,3.28,3.01,3.6,3.17,3.28,2.97,3.1,3.56,CYBER_SECURITY
2.4,2.76,3.4,3.16,2.52,2.6,2.68,2.8,2.79,3.05,4.38,1.83,3.42,2.3,3.68,CS_DATA_AI
2.76,3.32,2.4,2.56,2.44,3.56,2.92,3.4,2.92,3.33,3.55,3.09,2.61,2.5,3.46,CS_DATA_AI
2.92,3.04,3.48,2.4,3.68,2.88,2.72,2.56,2.96,2.99,3.85,2.72,4.53,2.7,3.9,SE_FULLSTACK
3.4,2.56,3.2,2.72,3.24,2.8,3.16,2.48,2.94,3.17,4.06,2.9,4.75,4.1,4.02,DATA_ANALYTICS
3.68,2.76,3.68,2.84,3.44,3.68,3.68,3.28,3.38,3.64,2.6,4.52,3.28,3.3,4.06,SE_FULLSTACK
2.96,3.36,2.88,3.44,2.48,3.68,2.6,3.16,3.07,3.12,3.79,3.46,3.19,3.3,4.29,CS_DATA_AI
2.52,3.08,2.68,3.28,3.72,2.8,3.04,2.8,2.99,3.21,3.65,2.19,3.86,2.7,3.73,CYBER_SECURITY
3.12,2.6,2.8,2.88,2.52,3.32,3.56,3.48,3.03,3.65,2.74,1.48,1.72,3.1,4.08,DATA_ANALYTICS
2.52,2.56,2.56,3.6,2.84,3.76,2.84,2.64,2.92,3.07,2.95,3.09,3.86,3.3,4.35,DATA_ANALYTICS
3.32,2.84,3.2,3.24,3.6,2.92,2.76,2.48,3.04,2.99,4.2,3.46,1.94,3.7,3.72,CYBER_SECURITY
2.8,2.52,3.2,2.68,3.24,3.6,3.56,3.28,3.11,3.59,4.26,2.56,1.94,2.1,4.0,CS_DATA_AI
2.96,3.4,3.16,2.48,3.4,3.48,3.2,3.6,3.21,3.52,3.81,3.09,3.86,2.9,3.93,CS_DATA_AI
3.76,2.68,2.88,3.24,3.52,3.48,3.68,3.6,3.36,3.74,3.9,2.72,3.28,2.1,3.72,DEVOPS_CLOUD
2.64,2.72,3.0,3.36,2.56,3.64,3.12,2.8,2.98,3.24,3.92,3.63,3.42,3.5,3.76,CS_DATA_AI
2.84,3.6,3.72,3.12,3.16,3.64,3.52,2.76,3.3,3.41,3.91,2.54,4.31,2.7,3.67,CS_DATA_AI
2.72,3.32,3.76,2.68,3.48,2.96,3.64,3.04,3.2,3.55,3.55,2.73,3.42,3.5,4.0,SE_FULLSTACK
3.08,2.4,2.56,2.84,2.8,2.72,3.36,3.48,2.9,3.56,4.2,4.52,3.28,3.3,4.06,SE_FULLSTACK
3.44,3.32,2.8,3.12,2.8,2.92,3.16,2.76,3.04,3.25,4.66,3.28,1.72,3.1,4.17,CS_DATA_AI
3.52,3.48,2.52,3.64,3.76,2.4,2.76,3.12,3.15,3.18,3.41,1.48,1.72,3.3,3.86,CYBER_SECURITY
3.36,3.52,3.32,2.8,3.2,2.48,2.88,2.64,3.02,3.09,3.87,1.48,1.72,2.7,3.55,SE_FULLSTACK
3.12,2.48,3.2,2.48,3.2,2.6,2.68,2.48,2.78,2.95,3.35,2.37,4.08,3.5,3.43,SE_FULLSTACK
3.16,2.4,2.68,3.2,2.72,3.6,3.0,2.76,2.94,3.18,4.2,1.83,2.17,3.7,3.7,DATA_ANALYTICS
3.56,3.48,2.48,3.2,3.44,3.68,3.52,3.24,3.32,3.56,3.63,2.91,2.39,3.9,3.7,CS_DATA_AI
3.72,3.32,2.48,3.68,3.44,2.92,2.72,2.72,3.12,3.04,3.55,2.91,2.39,2.3,4.38,CYBER_SECURITY
2.88,3.56,2.52,3.24,3.08,3.2,3.44,2.92,3.11,3.42,3.0,3.28,1.72,2.7,4.22,CYBER_SECURITY
3.2,2.84,3.12,3.28,3.28,3.4,2.76,2.76,3.08,3.07,3.09,4.7,4.75,2.1,3.73,CYBER_SECURITY
2.48,3.04,3.32,2.96,3.28,2.84,3.56,2.52,3.0,3.36,3.19,2.38,2.97,4.1,3.61,DATA_ANALYTICS
2.44,3.44,3.36,3.08,3.44,3.48,2.68,3.16,3.14,3.15,4.28,3.62,4.53,2.5,3.66,CS_DATA_AI
3.04,2.92,3.24,3.2,3.32,3.76,2.92,3.44,3.23,3.35,3.57,3.44,3.06,3.3,3.7,CS_DATA_AI
3.6,3.6,2.56,2.76,3.0,2.44,3.36,2.88,3.02,3.38,3.69,3.09,2.61,2.9,4.04,CS_DATA_AI
2.44,2.64,3.48,3.24,2.92,2.52,2.6,3.12,2.87,3.11,3.88,4.34,3.06,4.1,4.22,DATA_ANALYTICS
2.8,2.88,3.08,3.16,3.4,3.48,2.92,2.8,3.06,3.15,3.55,3.99,3.86,3.3,4.19,CYBER_SECURITY
3.24,3.56,3.08,3.48,3.64,3.36,3.76,2.96,3.38,3.58,4.34,3.8,3.5,2.7,4.3,CYBER_SECURITY
2.96,2.68,2.76,3.68,2.96,2.64,3.44,3.72,3.1,3.66,3.9,3.62,3.28,3.3,3.88,DEVOPS_CLOUD
3.76,2.68,2.56,2.48,2.76,2.92,3.64,3.52,3.04,3.69,4.34,3.27,4.08,4.5,3.93,DATA_ANALYTICS
3.72,2.76,3.08,2.8,2.44,3.44,2.4,2.44,2.88,2.81,2.82,3.8,4.75,3.1,4.05,DATA_ANALYTICS
3.72,3.56,3.76,3.08,2.72,2.52,3.6,2.76,3.22,3.45,4.56,2.19,2.61,4.1,3.66,SE_FULLSTACK
3.04,3.6,2.64,3.72,3.12,2.44,3.28,3.24,3.14,3.45,4.36,1.66,3.19,3.1,4.39,CYBER_SECURITY
3.28,3.12,3.68,2.48,2.92,3.28,2.72,3.28,3.1,3.21,3.0,3.09,2.61,2.9,3.43,SE_FULLSTACK
3.44,3.08,2.76,3.36,3.72,3.12,3.72,3.0,3.28,3.57,4.54,3.8,4.75,3.5,4.26,CYBER_SECURITY
2.88,3.12,2.68,3.12,3.68,3.68,3.56,3.0,3.22,3.5,4.12,2.01,2.39,2.5,3.67,CS_DATA_AI
2.84,2.88,3.44,2.96,2.76,2.44,3.56,2.56,2.93,3.37,3.55,3.81,3.64,3.5,4.11,SE_FULLSTACK
2.84,2.96,3.32,3.6,2.4,3.0,3.32,3.4,3.1,3.51,2.92,2.56,3.19,2.9,3.85,DEVOPS_CLOUD
3.56,2.52,3.0,3.08,2.44,2.92,3.64,2.88,3.0,3.5,3.59,2.72,4.53,4.5,4.16,DATA_ANALYTICS
2.44,2.6,2.76,3.6,2.72,3.76,3.28,3.4,3.07,3.5,2.52,4.7,3.5,2.1,3.85,DEVOPS_CLOUD
2.8,3.24,3.56,2.52,2.96,2.76,3.08,2.48,2.92,3.13,4.62,1.66,3.19,4.3,3.94,CS_DATA_AI
3.72,3.48,3.4,3.0,3.0,3.28,2.4,2.64,3.12,2.87,4.3,4.17,2.83,2.7,4.12,CS_DATA_AI
3.16,3.64,3.64,2.56,2.76,2.88,3.2,2.64,3.06,3.23,4.6,1.48,1.72,2.7,3.96,CS_DATA_AI
3.36,2.6,3.2,2.96,2.68,3.04,2.56,2.72,2.89,2.97,2.52,4.17,2.83,2.1,3.61,SE_FULLSTACK
3.36,3.16,2.92,3.36,3.0,3.64,3.2,3.24,3.23,3.41,3.47,3.09,2.61,4.3,4.26,DATA_ANALYTICS
2.56,3.76,3.36,2.76,2.64,3.72,3.36,3.6,3.22,3.59,4.88,1.48,1.72,3.5,3.54,CS_DATA_AI
3.0,2.96,2.8,3.16,3.32,2.88,3.44,2.76,3.04,3.38,3.81,2.9,4.75,4.5,3.68,DATA_ANALYTICS
3.28,3.64,2.52,2.8,3.16,3.48,3.76,3.32,3.24,3.69,4.15,2.73,3.42,4.1,3.55,CS_DATA_AI
2.64,2.56,2.44,2.48,3.2,3.0,2.6,2.68,2.7,2.97,2.5,2.19,3.86,3.3,3.93,DATA_ANALYTICS
3.64,3.64,2.88,3.32,2.64,3.76,3.76,3.0,3.33,3.59,4.82,4.7,3.5,3.7,4.24,CS_DATA_AI
3.56,2.96,3.44,3.08,2.76,3.68,3.64,3.24,3.3,3.61,3.15,2.56,3.19,3.7,3.66,DATA_ANALYTICS
2.76,3.2,2.92,3.64,3.2,2.72,2.76,3.04,3.03,3.15,2.82,3.8,3.5,3.9,3.86,CYBER_SECURITY
3.6,2.8,3.48,3.24,2.84,3.24,3.6,3.2,3.25,3.58,4.4,3.27,4.08,2.3,4.22,SE_FULLSTACK
3.24,3.64,3.52,2.52,3.76,2.84,3.52,3.68,3.34,3.69,3.49,4.34,4.31,4.3,3.44,DEVOPS_CLOUD
3.64,2.64,3.16,3.04,3.6,3.64,3.76,3.68,3.4,3.8,2.76,4.34,4.31,3.1,4.14,CYBER_SECURITY
2.64,2.56,2.76,2.76,3.76,2.92,2.84,2.64,2.86,3.07,3.39,3.81,2.39,2.1,3.54,CYBER_SECURITY
3.0,2.8,2.56,3.2,2.44,3.48,3.56,2.68,2.96,3.41,3.73,3.09,3.86,4.1,4.2,DATA_ANALYTICS
2.76,3.2,3.36,3.32,3.44,3.64,3.16,2.76,3.2,3.25,2.82,3.28,1.72,3.9,3.74,DATA_ANALYTICS
3.08,3.0,2.64,3.4,2.6,3.44,2.96,2.48,2.95,3.08,4.06,3.44,4.31,3.7,3.78,CS_DATA_AI
3.12,2.88,3.2,3.76,2.84,2.64,3.52,3.08,3.13,3.51,4.0,2.91,2.39,3.7,4.41,CYBER_SECURITY
3.36,3.44,3.32,3.28,2.68,3.6,2.52,2.64,3.1,2.93,3.83,3.63,2.17,2.1,3.73,CS_DATA_AI
3.24,3.48,2.4,2.8,2.4,2.8,3.44,3.08,2.96,3.47,4.3,2.38,2.97,3.3,3.55,CS_DATA_AI
3.12,2.76,2.6,3.08,2.76,3.64,2.48,3.4,2.98,3.14,3.05,2.37,4.08,3.3,3.66,DATA_ANALYTICS
3.08,3.56,2.84,3.76,3.12,2.64,3.6,3.64,3.28,3.71,4.56,4.7,4.75,3.5,3.91,DEVOPS_CLOUD
2.6,3.56,2.88,2.92,2.68,2.68,2.76,3.68,2.97,3.35,3.89,2.54,4.31,2.3,3.6,CS_DATA_AI
3.76,3.08,2.68,3.32,3.0,3.04,2.68,2.4,2.99,2.93,3.65,3.62,3.28,3.5,4.24,CYBER_SECURITY
3.68,2.96,3.52,3.24,3.2,2.84,3.28,2.6,3.17,3.26,4.26,1.66,1.94,2.1,4.22,SE_FULLSTACK
3.24,3.08,2.6,3.04,2.52,2.72,2.6,3.48,2.91,3.21,3.21,4.34,4.31,3.3,3.64,SE_FULLSTACK
2.4,3.24,2.84,3.76,3.32,3.16,3.4,2.76,3.11,3.36,4.62,3.46,1.94,4.5,3.91,DATA_ANALYTICS
2.76,2.96,2.76,2.84,3.04,3.56,2.76,2.48,2.9,2.99,4.04,3.28,2.97,3.3,4.06,CS_DATA_AI
3.2,3.2,3.44,3.36,3.6,3.24,3.44,2.56,3.26,3.32,3.93,1.83,3.42,3.3,4.26,CYBER_SECURITY
2.52,2.76,2.56,3.36,3.36,3.56,2.8,2.4,2.91,2.98,2.6,2.56,3.19,2.7,4.26,CYBER_SECURITY
2.72,2.44,3.04,3.08,2.84,2.48,2.8,2.56,2.74,3.03,3.33,2.72,4.53,3.5,4.16,SE_FULLSTACK
3.08,3.52,2.92,2.68,3.28,2.4,2.96,2.44,2.91,3.06,3.43,1.48,1.72,4.1,4.0,DATA_ANALYTICS
3.2,2.44,2.6,2.84,2.48,3.72,2.48,3.68,2.93,3.22,2.44,3.8,4.75,2.1,3.56,SE_FULLSTACK
2.76,3.72,3.24,3.24,2.92,3.64,2.84,3.68,3.26,3.38,4.19,3.63,3.42,3.1,4.22,CS_DATA_AI
3.56,2.72,3.08,3.32,2.52,2.52,3.4,3.64,3.1,3.62,2.58,3.63,3.42,2.3,4.24,SE_FULLSTACK
2.6,3.32,2.56,3.52,2.92,3.28,3.56,3.0,3.1,3.5,3.33,3.63,2.17,4.5,4.32,DATA_ANALYTICS
2.64,3.4,3.68,3.56,3.36,2.52,3.16,3.2,3.19,3.38,4.03,2.72,3.28,4.5,3.84,SE_FULLSTACK
3.36,2.76,2.92,3.2,2.8,3.08,2.68,2.48,2.91,2.95,4.38,2.01,3.64,2.9,4.2,CS_DATA_AI
3.6,3.64,2.68,3.44,2.76,3.56,2.64,3.56,3.23,3.26,3.71,3.8,4.75,2.3,3.79,CS_DATA_AI
3.56,3.56,2.84,3.28,2.48,3.68,2.52,3.12,3.13,3.07,3.67,3.28,2.97,3.3,4.23,CS_DATA_AI
3.28,2.52,2.76,3.76,2.8,3.76,2.68,3.64,3.15,3.3,3.82,2.54,4.31,2.5,4.41,DEVOPS_CLOUD
2.68,3.04,3.68,3.44,3.56,3.12,3.4,3.56,3.31,3.6,3.19,1.83,3.42,3.3,4.29,CYBER_SECURITY
2.72,3.68,3.56,3.28,3.44,3.48,3.08,3.36,3.32,3.39,3.28,2.38,1.72,4.3,3.73,DATA_ANALYTICS
2.56,3.64,2.52,2.44,3.16,2.72,3.32,3.44,2.98,3.53,3.71,2.37,4.08,3.3,3.42,CS_DATA_AI
2.76,2.72,3.36,3.6,2.8,2.48,2.72,3.2,2.95,3.18,3.25,2.56,1.94,3.9,4.35,CYBER_SECURITY
3.48,2.4,3.12,2.64,3.32,2.8,2.96,2.76,2.94,3.16,3.98,3.63,3.42,3.7,3.99,SE_FULLSTACK
3.2,3.48,2.72,3.12,3.6,3.16,3.16,3.04,3.18,3.33,4.52,1.48,2.97,2.3,4.17,CS_DATA_AI
2.4,3.24,2.92,2.76,2.88,2.64,3.6,3.44,2.99,3.65,3.95,2.72,3.28,3.5,4.04,CS_DATA_AI
2.52,3.76,3.76,3.6,2.96,2.52,3.68,3.76,3.32,3.78,3.99,2.56,3.19,2.5,3.85,DEVOPS_CLOUD
3.6,3.04,3.2,3.24,2.56,3.32,3.4,3.16,3.19,3.48,4.52,2.91,3.64,3.7,3.72,CS_DATA_AI
3.24,3.08,2.64,2.88,3.72,3.72,2.52,2.64,3.06,2.93,4.54,1.66,1.94,4.3,4.08,DATA_ANALYTICS
2.56,3.36,3.56,2.96,3.64,2.44,2.68,2.88,3.01,3.07,4.24,3.46,1.94,4.3,3.61,CYBER_SECURITY
2.88,3.04,3.64,3.0,3.2,3.2,3.64,2.8,3.18,3.48,3.19,1.66,1.94,2.7,4.12,CYBER_SECURITY
2.68,3.64,3.64,3.64,2.64,3.0,2.8,2.92,3.12,3.14,3.49,4.52,3.28,4.1,4.36,DATA_ANALYTICS
2.96,3.48,3.68,2.4,3.24,2.8,3.04,3.56,3.14,3.44,4.3,2.73,2.17,3.5,3.4,CS_DATA_AI
3.0,2.72,2.52,2.6,2.48,2.84,2.76,2.76,2.71,3.07,2.58,3.44,3.06,2.9,3.48,DATA_ANALYTICS
3.64,3.12,2.92,3.72,2.48,3.56,2.4,3.0,3.1,2.98,2.78,1.48,2.97,4.5,4.39,DATA_ANALYTICS
2.52,3.28,2.72,3.68,3.44,3.04,3.72,2.92,3.16,3.55,4.42,3.81,2.39,2.9,4.38,CYBER_SECURITY
2.76,2.72,2.52,3.72,2.92,2.6,3.6,2.96,2.98,3.51,4.36,1.48,1.72,3.3,3.9,CYBER_SECURITY
3.44,2.96,3.72,2.68,2.96,2.64,3.44,2.96,3.1,3.44,2.7,2.72,3.28,2.3,4.0,SE_FULLSTACK
2.4,2.48,3.72,2.76,2.56,2.76,3.64,2.88,2.9,3.5,3.57,2.19,3.86,3.5,4.04,SE_FULLSTACK
2.52,3.76,3.64,2.92,2.64,3.0,2.56,2.92,3.0,3.03,4.44,3.46,3.19,3.7,4.1,CS_DATA_AI
3.6,3.24,3.68,2.52,2.84,3.2,2.64,3.64,3.17,3.28,2.84,3.09,3.86,3.5,3.44,SE_FULLSTACK
2.44,3.28,3.28,3.04,3.52,2.84,2.4,3.56,3.04,3.15,2.86,2.91,2.39,2.1,4.14,CYBER_SECURITY
3.68,3.56,2.56,3.72,3.2,3.36,2.68,2.92,3.21,3.08,3.89,4.34,3.06,4.1,3.9,CS_DATA_AI
2.8,2.52,3.2,3.08,3.52,3.64,3.56,3.12,3.18,3.54,4.04,2.9,4.75,3.3,3.66,CYBER_SECURITY
2.52,3.36,2.8,3.72,3.72,2.96,3.04,3.48,3.2,3.41,4.46,3.81,2.39,2.3,3.9,CYBER_SECURITY
3.52,2.48,3.36,2.64,3.72,3.72,3.32,3.2,3.24,3.45,3.35,2.73,2.17,4.1,3.49,SE_FULLSTACK
3.48,3.52,2.48,3.32,2.8,3.2,3.6,3.36,3.22,3.63,3.43,2.91,3.64,4.3,3.74,DATA_ANALYTICS
2.96,2.84,3.28,3.76,3.6,2.84,2.76,2.76,3.1,3.07,4.2,4.52,4.53,4.1,4.41,CYBER_SECURITY
3.44,2.44,2.6,3.52,2.96,3.72,3.44,3.16,3.16,3.5,3.78,2.37,2.83,3.3,4.32,DATA_ANALYTICS
3.32,3.48,3.52,3.72,3.64,3.08,2.76,2.92,3.3,3.12,3.85,3.8,4.75,4.3,3.9,CYBER_SECURITY
3.0,3.4,2.84,2.68,3.36,3.28,3.4,2.68,3.08,3.33,4.7,3.27,2.83,2.9,4.0,CS_DATA_AI
2.64,3.6,3.56,3.36,2.44,2.4,2.64,2.84,2.94,3.04,3.91,1.83,3.42,3.7,4.26,SE_FULLSTACK
3.56,2.68,3.12,3.0,3.64,2.92,3.4,2.92,3.16,3.41,3.01,3.46,1.94,2.7,4.12,CYBER_SECURITY
2.48,2.4,3.16,3.16,3.44,2.76,3.64,2.72,2.97,3.45,2.42,2.73,2.17,4.5,4.19,DATA_ANALYTICS
2.64,2.64,3.68,3.08,3.72,3.12,2.48,2.88,3.03,2.98,2.99,3.63,2.17,4.5,4.16,DATA_ANALYTICS
3.48,2.52,2.88,2.64,3.76,2.88,3.12,3.64,3.12,3.5,2.93,2.19,2.61,3.1,3.49,DEVOPS_CLOUD
3.52,2.6,3.4,3.24,2.84,3.08,2.76,3.52,3.12,3.3,2.52,4.7,3.5,4.3,3.72,DATA_ANALYTICS
3.48,3.48,2.8,2.56,2.68,2.72,3.4,3.0,3.01,3.43,3.18,2.72,4.53,3.3,3.46,CS_DATA_AI
2.96,3.76,3.72,2.64,2.6,3.08,2.8,3.08,3.08,3.18,4.88,3.63,2.17,2.9,3.99,CS_DATA_AI
2.4,2.84,2.4,2.8,3.44,3.72,2.96,2.92,2.94,3.21,2.86,3.62,3.28,2.7,3.55,CYBER_SECURITY
3.12,2.8,2.88,3.32,3.44,2.4,3.72,3.68,3.17,3.78,3.29,3.44,4.31,2.7,4.24,CYBER_SECURITY
3.76,3.72,2.44,3.24,3.44,2.52,2.64,2.52,3.04,2.94,3.97,2.56,1.94,2.7,3.72,CYBER_SECURITY
3.6,2.72,2.64,3.72,3.44,3.24,2.76,3.6,3.22,3.32,4.14,3.8,4.75,3.3,4.39,CYBER_SECURITY
3.56,3.64,3.0,3.76,3.36,2.44,2.56,2.76,3.14,2.98,4.6,2.19,3.86,2.1,4.41,CYBER_SECURITY
2.4,2.56,2.96,3.32,2.6,3.52,2.6,3.72,2.96,3.29,4.28,3.8,4.75,4.3,3.74,DATA_ANALYTICS
2.56,3.32,2.88,2.56,3.36,3.32,2.56,3.24,2.97,3.12,3.55,1.48,1.72,2.3,3.96,CS_DATA_AI
3.52,3.64,3.6,3.16,3.28,3.2,3.32,3.48,3.4,3.54,3.71,2.56,1.94,3.5,3.68,CS_DATA_AI
3.12,3.64,2.52,3.12,2.8,3.32,2.56,3.12,3.02,3.09,3.93,2.73,3.42,2.1,4.17,CS_DATA_AI
3.4,2.8,3.76,2.84,3.36,3.72,3.76,2.56,3.28,3.46,3.51,2.72,4.53,2.7,3.56,SE_FULLSTACK
2.52,3.44,3.36,2.44,2.84,3.44,3.52,2.4,2.99,3.3,4.72,1.66,1.94,3.3,3.92,CS_DATA_AI
3.64,3.64,2.68,3.0,2.68,2.6,3.08,3.48,3.1,3.43,3.26,2.37,2.83,2.5,3.62,SE_FULLSTACK
3.68,3.68,2.92,2.72,3.52,2.64,3.32,2.44,3.12,3.23,4.4,2.37,2.83,2.1,3.52,SE_FULLSTACK
3.56,3.12,2.52,3.32,3.16,3.6,3.6,2.72,3.2,3.44,2.78,3.63,3.42,3.1,3.74,CYBER_SECURITY
2.56,2.56,3.12,2.64,3.24,2.76,2.84,3.72,2.93,3.39,3.84,3.46,1.94,3.7,3.49,DEVOPS_CLOUD
3.08,2.72,3.6,2.96,3.72,2.64,3.4,3.32,3.18,3.53,4.14,2.01,3.64,2.9,4.11,CYBER_SECURITY
3.16,2.6,2.72,2.6,3.56,3.52,3.12,2.48,2.97,3.15,2.97,3.62,4.53,3.9,3.98,DATA_ANALYTICS
3.68,2.56,3.24,3.72,3.2,3.4,2.6,3.28,3.21,3.15,2.95,4.17,4.08,2.1,4.39,CYBER_SECURITY
3.28,3.28,2.96,3.48,2.44,2.76,3.08,3.76,3.13,3.51,4.64,3.27,4.08,3.3,4.3,CS_DATA_AI
3.6,3.28,2.68,2.96,2.72,2.44,3.36,3.36,3.05,3.52,3.08,4.7,3.5,3.3,4.11,CYBER_SECURITY
3.28,2.96,3.64,2.96,3.6,3.72,3.12,3.28,3.32,3.39,2.92,2.72,4.53,2.5,3.61,SE_FULLSTACK
2.64,3.76,2.68,3.12,3.0,3.36,2.84,3.64,3.13,3.37,3.99,3.62,3.28,3.9,3.67,CS_DATA_AI
3.6,3.64,3.2,3.48,3.08,3.68,2.4,2.56,3.2,2.85,3.93,3.63,3.42,3.3,4.3,CS_DATA_AI
3.12,2.88,3.36,3.76,3.36,3.36,3.48,3.36,3.34,3.57,3.11,1.66,1.94,2.5,4.41,CYBER_SECURITY
2.44,3.68,3.56,3.52,3.68,2.76,3.48,2.64,3.22,3.36,4.84,3.27,4.08,4.5,4.32,CYBER_SECURITY
3.48,3.32,3.68,3.6,3.28,3.72,3.2,2.88,3.39,3.3,4.66,3.81,3.64,2.5,3.85,CS_DATA_AI
3.44,2.92,2.48,2.52,3.12,2.92,2.44,3.6,2.93,3.18,2.9,3.27,2.83,2.5,3.94,CYBER_SECURITY
3.76,3.64,3.68,3.68,3.36,2.92,3.76,3.64,3.56,3.78,3.26,3.81,3.64,2.1,4.38,CYBER_SECURITY
3.64,2.88,3.52,3.4,3.0,3.76,2.8,3.04,3.25,3.17,4.0,2.37,4.08,2.3,4.28,CS_DATA_AI
2.4,2.4,3.52,3.04,3.36,3.36,2.96,2.52,2.94,3.09,4.2,1.48,1.72,3.7,3.64,CYBER_SECURITY
3.52,3.24,2.52,3.0,3.08,2.48,2.48,2.52,2.86,2.87,3.06,3.46,1.94,3.3,3.62,CYBER_SECURITY
3.0,2.6,3.56,3.64,3.56,3.72,3.36,3.28,3.34,3.5,2.97,2.73,2.17,4.5,3.86,DATA_ANALYTICS
3.72,2.8,3.24,3.72,3.28,2.76,3.04,2.96,3.19,3.26,4.18,2.54,3.06,3.3,3.9,CYBER_SECURITY
3.16,3.04,3.36,3.24,3.12,3.56,2.4,3.44,3.16,3.11,2.96,2.54,4.31,3.1,3.72,DEVOPS_CLOUD
3.72,2.96,3.72,2.88,3.28,2.76,3.36,3.28,3.24,3.5,4.04,3.28,1.72,3.5,3.58,SE_FULLSTACK
2.4,2.52,2.64,3.16,3.0,3.44,3.6,3.76,3.07,3.75,4.04,3.28,1.72,3.3,3.68,DEVOPS_CLOUD
3.64,2.88,3.56,2.72,2.48,2.52,2.76,3.52,3.01,3.3,2.66,3.28,1.72,3.9,4.02,SE_FULLSTACK
2.84,3.28,2.84,2.6,3.12,3.68,2.8,2.92,3.01,3.14,3.31,1.83,3.42,2.9,3.48,CS_DATA_AI
2.72,3.08,2.48,2.92,2.52,3.32,2.76,2.72,2.81,3.06,3.43,2.37,2.83,3.3,4.1,DATA_ANALYTICS
3.12,3.28,3.56,3.4,2.8,3.44,3.16,3.28,3.26,3.41,3.53,2.19,2.61,3.9,4.28,DATA_ANALYTICS
2.96,3.68,2.96,3.64,2.56,2.56,2.48,2.8,2.96,2.96,4.17,3.09,3.86,4.1,3.86,CS_DATA_AI
3.72,3.12,3.36,3.2,3.16,2.96,3.76,2.96,3.28,3.58,3.89,3.8,4.75,2.9,3.7,SE_FULLSTACK
3.16,2.84,2.48,2.76,3.04,2.84,2.8,3.08,2.88,3.18,3.31,3.81,2.39,3.1,4.04,CYBER_SECURITY
2.92,2.56,3.76,2.44,3.72,3.48,2.88,3.04,3.1,3.21,2.95,2.19,2.61,4.3,3.92,DATA_ANALYTICS
2.96,2.88,3.52,2.8,3.72,3.76,3.64,2.96,3.28,3.53,3.77,2.72,4.53,3.7,4.05,DATA_ANALYTICS
3.48,2.88,3.28,2.72,3.16,3.32,3.68,3.72,3.28,3.77,3.77,2.91,3.64,4.5,4.02,DATA_ANALYTICS
2.96,3.76,3.44,3.64,2.44,3.32,2.8,3.12,3.19,3.2,3.77,2.37,2.83,4.3,3.86,CS_DATA_AI
3.52,2.6,3.48,3.08,2.56,3.52,2.8,3.72,3.16,3.38,3.41,4.7,4.75,3.3,3.66,SE_FULLSTACK
3.28,3.32,3.56,3.4,3.56,3.04,3.72,3.76,3.46,3.8,3.1,3.8,3.5,3.9,4.28,CYBER_SECURITY
3.08,2.96,3.12,3.6,3.32,2.56,2.44,2.88,2.99,2.96,3.37,3.28,1.72,3.1,4.35,CYBER_SECURITY
2.56,3.36,3.48,3.44,3.68,2.72,2.68,3.32,3.16,3.2,4.68,4.7,4.75,2.9,3.79,CYBER_SECURITY
3.16,3.44,2.8,3.16,3.28,2.92,2.56,3.16,3.06,3.1,3.16,3.28,2.97,3.7,4.19,CYBER_SECURITY
3.56,2.88,3.48,3.2,2.56,2.72,2.72,3.28,3.05,3.21,3.77,2.9,3.5,2.3,3.7,SE_FULLSTACK
3.56,3.08,3.6,3.68,3.28,3.24,3.04,2.8,3.28,3.21,4.32,3.81,3.64,3.7,3.88,SE_FULLSTACK
3.4,3.52,2.76,2.76,3.48,2.68,2.96,3.2,3.1,3.29,4.09,3.44,4.31,2.5,4.04,CYBER_SECURITY
2.56,2.76,2.68,3.72,3.48,3.2,3.04,2.92,3.04,3.24,4.16,4.7,4.75,2.7,3.9,CYBER_SECURITY
3.68,3.16,3.76,2.56,2.8,3.72,2.96,2.76,3.18,3.16,3.47,4.17,2.83,3.7,3.96,DATA_ANALYTICS
3.76,3.12,2.92,2.64,2.88,2.48,2.72,2.88,2.92,3.09,2.78,2.56,3.19,3.7,3.49,SE_FULLSTACK
2.96,3.32,2.96,3.04,3.28,3.32,2.96,2.64,3.06,3.12,3.55,2.9,4.75,4.3,4.14,DATA_ANALYTICS
3.64,3.24,2.76,3.12,2.4,3.56,2.44,2.72,2.99,2.91,4.62,3.28,2.97,3.3,3.67,CS_DATA_AI
2.56,2.68,3.16,2.64,3.68,3.12,3.32,3.6,3.1,3.57,3.45,2.72,3.28,2.3,3.99,CYBER_SECURITY
2.84,3.24,2.76,2.68,3.2,2.44,2.48,2.48,2.76,2.86,3.29,3.8,3.5,4.1,3.5,DATA_ANALYTICS
2.68,2.72,3.12,2.88,3.4,3.64,2.52,3.16,3.01,3.08,3.25,3.09,2.61,2.5,4.08,CYBER_SECURITY
2.76,3.12,2.48,2.72,3.2,3.4,2.56,2.48,2.84,2.9,3.67,3.46,3.19,2.1,3.52,CS_DATA_AI
2.48,2.4,2.88,2.88,3.28,3.12,3.44,2.64,2.89,3.34,3.09,3.8,3.5,3.3,4.08,CYBER_SECURITY
3.68,2.48,2.8,3.08,3.56,3.48,2.6,3.36,3.13,3.18,2.46,3.63,2.17,2.7,3.66,CYBER_SECURITY
