CS101,CS201,CS202,CS203,CS204,MATH101,PHYS101,CS205,GPA,HOLLAND_R,HOLLAND_I,HOLLAND_A,HOLLAND_S,HOLLAND_E,HOLLAND_C,AVG_DEV,AVG_SYS,AVG_MATH_THEORY,RATIO_I_E,RATIO_C_A,TARGET_SPECIALIZATION,TARGET_ENCODED
2.64,2.4,2.6,3.04,3.2,3.12,2.48,3.6,2.88,3.2,3.98,4.7,3.5,2.9,3.64,2.547,3.28,2.8,1.372,0.774,DEVOPS_CLOUD,3
3.08,2.4,2.8,3.0,3.12,2.72,3.0,2.52,2.83,3.11,3.76,1.48,2.97,4.1,3.62,2.76,2.88,2.86,0.917,2.446,DATA_ANALYTICS,2
2.8,3.56,2.64,2.56,3.76,3.32,3.6,3.68,3.24,3.72,4.56,3.27,4.08,4.5,3.96,3.0,3.333,3.46,1.013,1.211,CS_DATA_AI,0
3.0,3.36,2.8,3.68,3.0,2.88,2.92,2.52,3.02,3.07,3.57,3.44,3.06,3.1,3.88,3.053,3.067,2.9,1.152,1.128,CYBER_SECURITY,1
3.6,3.6,2.72,2.64,3.24,3.2,2.64,3.52,3.14,3.24,3.02,2.54,4.31,4.5,3.49,3.307,3.133,2.92,0.671,1.374,DATA_ANALYTICS,2
3.12,2.44,3.64,3.32,2.84,3.72,3.12,2.64,3.11,3.2,3.33,2.54,3.06,4.3,4.24,3.067,2.933,3.42,0.774,1.669,DATA_ANALYTICS,2
2.48,3.12,3.12,2.96,3.64,3.52,3.64,2.92,3.18,3.51,4.34,4.52,4.53,4.1,4.11,2.907,3.173,3.58,1.059,0.909,DATA_ANALYTICS,2
3.4,3.64,2.8,2.56,3.08,2.56,2.56,2.56,2.89,2.92,3.71,2.19,2.61,2.7,3.46,3.28,2.733,2.56,1.374,1.58,CS_DATA_AI,0
3.04,2.92,3.6,3.08,3.6,2.52,2.6,2.44,2.98,2.9,3.13,3.8,4.75,3.9,4.16,3.187,3.04,2.56,0.803,1.095,SE_FULLSTACK,4
3.2,3.52,3.48,2.88,3.44,3.48,3.0,3.04,3.26,3.26,3.2,3.99,2.61,2.5,3.58,3.4,3.12,3.24,1.28,0.897,SE_FULLSTACK,4
3.56,2.44,2.56,3.28,2.76,2.96,3.72,3.6,3.11,3.75,3.11,1.83,3.42,3.9,4.23,2.853,3.213,3.34,0.797,2.311,DATA_ANALYTICS,2
3.32,3.32,3.24,3.4,3.44,3.68,2.68,3.36,3.3,3.21,2.88,1.66,1.94,3.3,4.28,3.293,3.4,3.18,0.873,2.578,SE_FULLSTACK,4
2.88,3.56,3.68,3.16,3.36,3.28,2.8,3.76,3.31,3.39,4.34,3.44,3.06,3.7,3.68,3.373,3.427,3.04,1.173,1.07,CS_DATA_AI,0
3.12,2.52,3.56,2.88,2.64,3.16,3.04,2.84,2.97,3.22,4.04,2.9,4.75,4.5,3.58,3.067,2.787,3.1,0.898,1.234,DATA_ANALYTICS,2
3.28,3.64,3.08,2.96,2.64,2.64,3.2,2.92,3.04,3.32,4.38,4.52,3.28,2.3,3.61,3.333,2.84,2.92,1.904,0.799,CS_DATA_AI,0
3.04,3.44,2.68,2.72,2.56,2.56,3.36,3.52,2.98,3.57,3.39,3.46,1.94,3.9,3.52,3.053,2.933,2.96,0.869,1.017,SE_FULLSTACK,4
2.68,2.56,3.0,3.28,3.0,2.92,3.08,3.32,2.98,3.38,2.5,2.19,2.61,2.5,3.73,2.747,3.2,3.0,1.0,1.703,DEVOPS_CLOUD,3
2.72,3.16,3.72,3.12,2.6,2.56,2.72,2.72,2.92,3.04,3.25,4.52,3.28,2.1,3.67,3.2,2.813,2.64,1.548,0.812,SE_FULLSTACK,4
3.04,3.0,2.44,3.56,3.32,3.2,2.64,3.2,3.05,3.15,4.5,3.09,2.61,3.3,4.34,2.827,3.36,2.92,1.364,1.404,CYBER_SECURITY,1
2.84,3.0,2.92,3.48,2.52,2.72,3.72,3.68,3.11,3.78,4.06,1.48,1.72,2.5,4.3,2.92,3.227,3.22,1.624,2.905,DEVOPS_CLOUD,3
3.56,3.2,3.04,3.76,2.88,3.44,2.52,2.88,3.16,3.0,4.6,2.9,3.5,2.7,4.41,3.267,3.173,2.98,1.704,1.521,CS_DATA_AI,0
2.44,3.04,3.6,3.56,2.52,3.48,3.48,3.08,3.15,3.49,3.63,3.81,2.39,3.5,3.84,3.027,3.053,3.48,1.037,1.008,CS_DATA_AI,0
3.44,3.76,3.12,2.68,3.04,2.72,3.48,3.08,3.16,3.49,4.44,2.73,2.17,2.3,4.0,3.44,2.933,3.1,1.93,1.465,CS_DATA_AI,0
3.72,2.64,3.72,3.0,3.64,2.6,2.68,3.2,3.15,3.17,3.65,4.17,4.08,3.5,3.62,3.36,3.28,2.64,1.043,0.868,SE_FULLSTACK,4
2.68,3.56,2.92,3.16,2.92,3.48,2.8,2.64,3.02,3.05,3.89,3.81,2.39,2.7,4.19,3.053,2.907,3.14,1.441,1.1,CS_DATA_AI,0
2.92,3.68,3.68,3.04,3.36,2.56,2.92,3.32,3.18,3.31,4.4,3.09,3.86,2.3,3.64,3.427,3.24,2.74,1.913,1.178,CS_DATA_AI,0
3.04,2.68,2.84,3.2,2.56,2.4,2.4,2.48,2.7,2.82,4.34,3.62,4.53,4.1,3.7,2.853,2.747,2.4,1.059,1.022,DATA_ANALYTICS,2
3.68,2.6,3.08,3.12,2.88,2.96,2.8,2.76,2.99,3.09,3.19,2.9,4.75,2.1,3.67,3.12,2.92,2.88,1.519,1.265,CYBER_SECURITY,1
3.6,3.44,3.48,3.76,3.0,2.44,3.36,3.68,3.34,3.62,3.39,3.28,2.97,3.3,4.41,3.507,3.48,2.9,1.027,1.344,CYBER_SECURITY,1
3.0,3.6,3.12,2.88,2.52,2.96,2.64,3.36,3.01,3.2,4.58,3.09,3.86,4.1,3.58,3.24,2.92,2.8,1.117,1.159,CS_DATA_AI,0
2.44,3.6,3.24,3.0,2.88,2.4,3.32,3.04,2.99,3.41,4.58,2.19,3.86,4.1,4.12,3.093,2.973,2.86,1.117,1.881,CS_DATA_AI,0
3.24,3.2,2.68,2.72,2.84,2.64,2.96,2.72,2.88,3.15,3.49,3.8,4.75,4.1,4.02,3.04,2.76,2.8,0.851,1.058,SE_FULLSTACK,4
2.68,2.6,2.8,2.76,2.68,3.2,2.8,3.76,2.91,3.39,3.86,1.83,3.42,3.3,3.54,2.693,3.067,3.0,1.17,1.934,CS_DATA_AI,0
3.56,3.0,3.28,2.52,2.4,3.24,2.44,3.4,2.98,3.12,2.94,3.46,1.94,2.5,3.44,3.28,2.773,2.84,1.176,0.994,SE_FULLSTACK,4
3.0,2.48,2.76,3.56,2.44,3.64,2.84,2.4,2.89,3.0,2.91,2.37,4.08,2.7,4.34,2.747,2.8,3.24,1.078,1.831,DATA_ANALYTICS,2
2.4,2.44,2.64,2.8,3.56,3.64,3.56,3.68,3.09,3.71,3.78,2.72,3.28,4.3,4.05,2.493,3.347,3.6,0.879,1.489,DATA_ANALYTICS,2
2.88,3.44,3.32,3.4,3.68,2.88,2.84,3.08,3.19,3.2,3.39,1.66,1.94,3.3,3.78,3.213,3.387,2.86,1.027,2.277,CYBER_SECURITY,1
2.76,3.2,3.44,2.88,2.76,2.96,3.44,3.76,3.15,3.68,3.49,3.62,3.28,3.3,4.08,3.133,3.133,3.2,1.058,1.127,DATA_ANALYTICS,2
2.76,3.2,3.16,3.0,3.32,3.4,3.44,3.2,3.18,3.51,4.16,2.38,2.97,2.5,3.62,3.04,3.173,3.42,1.664,1.521,CS_DATA_AI,0
3.64,3.56,2.56,2.68,2.8,3.16,3.04,2.72,3.02,3.18,4.56,3.63,3.42,2.7,4.0,3.253,2.733,3.1,1.689,1.102,CS_DATA_AI,0
2.44,2.44,2.48,3.72,3.04,2.56,2.6,2.68,2.74,2.97,4.0,2.54,4.31,3.9,4.39,2.453,3.147,2.58,1.026,1.728,CYBER_SECURITY,1
2.44,2.64,3.44,3.44,2.48,3.64,3.2,3.48,3.1,3.48,3.88,3.28,1.72,2.7,4.29,2.84,3.133,3.42,1.437,1.308,SE_FULLSTACK,4
3.4,2.64,2.92,3.04,2.76,3.56,2.4,2.88,2.95,2.94,4.1,2.38,1.72,4.3,4.14,2.987,2.893,2.98,0.953,1.739,DATA_ANALYTICS,2
3.44,2.8,3.68,2.96,2.6,2.4,2.48,3.4,2.97,3.14,3.07,2.38,1.72,3.3,4.11,3.307,2.987,2.44,0.93,1.727,SE_FULLSTACK,4
3.68,3.04,2.56,3.6,3.04,3.68,2.48,3.12,3.15,3.05,3.19,2.91,2.39,2.5,4.35,3.093,3.253,3.08,1.276,1.495,CYBER_SECURITY,1
2.64,2.4,3.48,3.08,3.28,2.6,3.64,2.4,2.94,3.36,2.42,4.34,4.31,3.7,3.66,2.84,2.92,3.12,0.654,0.843,CYBER_SECURITY,1
3.12,2.64,3.56,3.0,2.52,3.48,3.0,3.12,3.06,3.29,4.32,1.48,1.72,3.5,3.62,3.107,2.88,3.24,1.234,2.446,SE_FULLSTACK,4
2.8,3.52,3.48,3.2,2.72,3.2,3.08,2.8,3.1,3.23,4.32,1.83,2.17,2.5,4.2,3.267,2.907,3.14,1.728,2.295,CS_DATA_AI,0
2.56,2.72,2.52,3.28,2.96,2.88,2.44,2.8,2.77,2.94,4.36,3.63,2.17,3.3,3.73,2.6,3.013,2.66,1.321,1.028,CS_DATA_AI,0
2.72,3.76,2.56,3.28,3.04,2.72,3.4,3.36,3.1,3.54,3.99,3.81,3.64,2.5,3.73,3.013,3.227,3.06,1.596,0.979,CS_DATA_AI,0
2.44,3.16,2.64,2.48,2.88,2.88,2.64,3.76,2.86,3.32,2.8,4.7,3.5,3.3,3.93,2.747,3.04,2.76,0.848,0.836,DATA_ANALYTICS,2
3.28,3.48,3.08,3.2,3.56,3.44,2.64,2.76,3.18,3.02,3.85,2.72,4.53,3.3,3.7,3.28,3.173,3.04,1.167,1.36,CS_DATA_AI,0
2.84,3.0,3.52,3.76,3.4,3.64,2.44,3.56,3.27,3.17,4.5,3.63,2.17,3.9,3.91,3.12,3.573,3.04,1.154,1.077,DEVOPS_CLOUD,3
3.32,3.52,2.88,3.2,3.04,3.52,2.92,3.76,3.27,3.44,3.2,3.62,3.28,3.5,3.7,3.24,3.333,3.22,0.914,1.022,SE_FULLSTACK,4
3.72,2.6,3.36,2.72,2.56,2.68,3.28,3.0,2.99,3.38,4.08,2.19,2.61,4.5,3.52,3.227,2.76,2.98,0.907,1.607,DATA_ANALYTICS,2
3.32,3.76,2.72,3.68,3.36,2.64,2.68,3.52,3.21,3.26,3.55,3.8,4.75,4.1,4.38,3.267,3.52,2.66,0.866,1.153,CYBER_SECURITY,1
2.96,3.16,3.28,3.04,2.88,2.8,2.92,2.76,2.97,3.14,2.8,3.99,2.61,4.5,4.14,3.133,2.893,2.86,0.622,1.038,DATA_ANALYTICS,2
3.76,3.28,3.48,3.12,3.72,3.52,3.36,3.32,3.44,3.51,3.08,4.7,3.5,4.1,3.67,3.507,3.387,3.44,0.751,0.781,SE_FULLSTACK,4
2.76,3.4,2.92,3.0,2.6,3.64,3.28,2.96,3.07,3.36,3.37,3.44,4.31,2.1,3.62,3.027,2.853,3.46,1.605,1.052,CS_DATA_AI,0
2.92,3.56,3.12,2.44,2.56,2.52,2.68,2.52,2.79,2.96,4.34,3.44,3.06,2.7,3.92,3.2,2.507,2.6,1.607,1.14,CS_DATA_AI,0
3.32,3.44,2.64,2.96,3.72,3.72,2.52,2.48,3.1,2.88,4.05,4.52,3.28,3.3,4.11,3.133,3.053,3.12,1.227,0.909,CS_DATA_AI,0
2.84,2.68,3.04,2.48,2.72,2.92,2.48,3.68,2.86,3.22,3.67,3.8,4.75,4.3,3.43,2.853,2.96,2.7,0.853,0.903,DATA_ANALYTICS,2
2.76,3.68,2.96,3.04,3.48,2.48,3.04,3.52,3.12,3.42,4.84,3.81,2.39,3.3,3.64,3.133,3.347,2.76,1.467,0.955,CS_DATA_AI,0
2.44,3.72,3.16,3.68,3.04,2.56,2.92,3.68,3.15,3.42,3.75,2.19,3.86,3.7,4.38,3.107,3.467,2.74,1.013,2.0,CYBER_SECURITY,1
2.76,3.0,3.12,3.32,2.8,3.64,2.56,3.48,3.08,3.2,4.28,3.46,1.94,3.7,3.74,2.96,3.2,3.1,1.157,1.081,CS_DATA_AI,0
3.6,2.96,3.44,3.08,2.92,3.12,2.88,3.28,3.16,3.28,2.7,3.44,3.06,2.5,3.66,3.333,3.093,3.0,1.08,1.064,DEVOPS_CLOUD,3
2.48,3.04,2.96,3.08,2.68,3.76,3.32,3.08,3.05,3.42,4.52,3.27,2.83,4.3,4.16,2.827,2.947,3.54,1.051,1.272,DATA_ANALYTICS,2
3.16,3.6,3.68,3.04,3.04,3.12,3.24,3.72,3.32,3.57,3.47,2.19,2.61,2.3,4.14,3.48,3.267,3.18,1.509,1.89,SE_FULLSTACK,4
2.4,3.04,3.72,3.6,3.12,2.76,3.08,3.24,3.12,3.36,3.41,3.63,2.17,2.9,4.35,3.053,3.32,2.92,1.176,1.198,CYBER_SECURITY,1
2.6,2.64,3.24,3.24,3.16,3.44,2.96,3.56,3.1,3.4,4.32,2.9,4.75,2.9,3.72,2.827,3.32,3.2,1.49,1.283,CS_DATA_AI,0
3.6,3.56,2.52,3.0,2.52,2.92,3.32,2.6,3.0,3.27,4.34,1.83,3.42,3.7,3.62,3.227,2.707,3.12,1.173,1.978,CS_DATA_AI,0
3.08,3.12,3.08,2.64,3.04,2.48,2.92,3.0,2.92,3.21,3.45,4.7,4.75,2.1,3.99,3.093,2.893,2.7,1.643,0.849,CYBER_SECURITY,1
2.88,2.92,3.2,3.68,2.48,3.2,2.56,2.52,2.93,2.91,2.9,2.37,4.08,4.1,3.88,3.0,2.893,2.88,0.707,1.637,DATA_ANALYTICS,2
3.56,3.68,3.36,2.88,3.2,2.64,2.68,3.56,3.2,3.27,3.51,2.9,3.5,2.5,4.08,3.533,3.213,2.66,1.404,1.407,SE_FULLSTACK,4
3.28,2.92,2.4,3.48,2.72,3.04,2.8,3.28,2.99,3.24,4.24,3.8,3.5,2.7,3.8,2.867,3.16,2.92,1.57,1.0,CS_DATA_AI,0
2.72,2.84,2.88,3.76,3.04,3.32,2.68,3.32,3.07,3.2,3.09,3.62,3.28,2.3,4.41,2.813,3.373,3.0,1.343,1.218,CYBER_SECURITY,1
2.88,3.52,3.04,2.4,3.44,2.8,3.52,3.68,3.16,3.69,4.76,3.09,3.86,3.5,3.9,3.147,3.173,3.16,1.36,1.262,CS_DATA_AI,0
2.92,3.48,2.64,3.28,2.68,2.92,3.16,3.04,3.02,3.33,4.52,1.66,3.19,3.7,3.73,3.013,3.0,3.04,1.222,2.247,CS_DATA_AI,0
3.68,3.32,3.0,3.64,3.16,3.0,2.92,3.12,3.23,3.25,4.44,2.37,2.83,2.3,4.36,3.333,3.307,2.96,1.93,1.84,CYBER_SECURITY,1
2.96,3.08,2.72,2.52,2.76,2.68,2.88,2.88,2.81,3.16,3.43,2.56,3.19,3.3,3.94,2.92,2.72,2.78,1.039,1.539,SE_FULLSTACK,4
3.52,3.08,3.2,2.8,2.6,2.92,2.64,3.04,2.98,3.1,2.76,2.73,2.17,2.5,4.05,3.267,2.813,2.78,1.104,1.483,SE_FULLSTACK,4
2.44,3.4,3.6,2.6,3.0,3.52,3.52,3.44,3.19,3.62,2.92,4.34,4.31,4.3,3.98,3.147,3.013,3.52,0.679,0.917,DATA_ANALYTICS,2
2.96,3.64,2.44,3.76,2.88,2.92,3.08,3.32,3.12,3.38,4.15,2.01,3.64,3.9,4.41,3.013,3.32,3.0,1.064,2.194,CS_DATA_AI,0
3.44,3.08,3.12,3.28,2.4,3.6,3.0,3.0,3.12,3.25,2.76,2.56,3.19,2.3,4.23,3.213,2.893,3.3,1.2,1.652,SE_FULLSTACK,4
2.4,3.48,3.56,3.36,3.24,2.52,3.24,3.2,3.12,3.42,3.41,2.01,2.39,3.1,3.76,3.147,3.267,2.88,1.1,1.871,CYBER_SECURITY,1
2.92,3.12,3.32,3.44,2.4,2.64,2.52,2.52,2.86,2.89,3.45,2.38,2.97,4.5,3.79,3.12,2.787,2.58,0.767,1.592,DATA_ANALYTICS,2
3.12,3.2,3.0,2.44,3.0,3.32,3.64,3.6,3.16,3.72,4.16,2.37,2.83,2.7,3.42,3.107,3.013,3.48,1.541,1.443,CS_DATA_AI,0
2.84,2.92,3.52,3.16,2.68,3.76,3.0,3.0,3.11,3.25,4.46,4.17,2.83,3.1,4.19,3.093,2.947,3.38,1.439,1.005,CS_DATA_AI,0
3.32,3.52,3.04,2.88,3.24,2.72,3.12,2.76,3.08,3.23,3.2,1.83,3.42,4.1,3.58,3.293,2.96,2.92,0.78,1.956,DATA_ANALYTICS,2
3.52,3.4,2.52,3.52,3.12,3.12,2.44,3.04,3.08,3.01,4.7,3.81,2.39,3.3,3.82,3.147,3.227,2.78,1.424,1.003,CS_DATA_AI,0
3.16,2.68,3.76,3.64,2.84,3.4,2.48,3.24,3.15,3.09,3.23,1.66,1.94,2.1,3.86,3.2,3.24,2.94,1.538,2.325,DEVOPS_CLOUD,3
3.28,3.48,2.68,2.68,3.32,3.16,2.48,2.48,2.94,2.86,3.41,4.17,2.83,4.1,4.0,3.147,2.827,2.82,0.832,0.959,DATA_ANALYTICS,2
2.6,3.68,2.88,2.8,2.44,2.44,2.64,2.6,2.76,2.97,4.17,2.01,3.64,2.7,3.55,3.053,2.613,2.54,1.544,1.766,CS_DATA_AI,0
3.44,2.52,3.08,2.48,2.64,3.12,3.36,2.8,2.93,3.35,3.59,3.28,2.97,3.5,3.93,3.013,2.64,3.24,1.026,1.198,DATA_ANALYTICS,2
3.52,3.24,2.84,3.76,3.08,2.52,3.56,3.4,3.24,3.62,3.29,3.8,3.5,3.7,4.41,3.2,3.413,3.04,0.889,1.16,CYBER_SECURITY,1
2.92,3.16,2.48,3.76,3.04,2.4,2.92,3.36,3.0,3.32,3.69,2.9,4.75,4.5,4.41,2.853,3.387,2.66,0.82,1.521,CYBER_SECURITY,1
3.72,3.32,3.44,3.68,3.12,3.08,3.68,3.4,3.43,3.68,3.77,2.38,1.72,2.3,4.38,3.493,3.4,3.38,1.639,1.84,CYBER_SECURITY,1
3.0,2.92,3.52,2.6,3.32,3.48,3.48,3.12,3.18,3.5,2.9,1.83,3.42,2.7,3.48,3.147,3.013,3.48,1.074,1.902,CYBER_SECURITY,1
3.64,3.0,3.6,2.88,3.64,3.12,2.6,2.56,3.13,2.94,4.06,3.62,4.53,3.1,4.08,3.413,3.027,2.86,1.31,1.127,SE_FULLSTACK,4
2.56,3.52,2.8,2.4,3.76,2.88,3.2,3.08,3.02,3.36,4.09,4.34,4.31,2.9,3.4,2.96,3.08,3.04,1.41,0.783,CS_DATA_AI,0
2.96,3.4,3.12,2.48,3.08,2.6,3.76,3.04,3.06,3.6,4.48,1.83,3.42,2.5,3.43,3.16,2.867,3.18,1.792,1.874,CS_DATA_AI,0
3.44,2.72,3.0,3.0,3.6,3.12,3.12,2.44,3.06,3.14,3.69,2.9,3.5,4.1,3.62,3.053,3.013,3.12,0.9,1.248,CYBER_SECURITY,1
3.12,3.16,3.48,3.36,2.52,3.0,3.68,3.36,3.21,3.66,3.02,4.34,3.06,2.3,4.26,3.253,3.08,3.34,1.313,0.982,CYBER_SECURITY,1
2.68,3.52,2.64,3.64,2.92,3.36,2.48,2.48,2.97,2.86,3.65,2.54,4.31,2.7,3.86,2.947,3.013,2.92,1.352,1.52,CS_DATA_AI,0
2.88,3.36,3.56,2.76,2.72,2.4,3.48,2.92,3.01,3.44,3.79,3.62,4.53,3.9,3.54,3.267,2.8,2.94,0.972,0.978,SE_FULLSTACK,4
2.56,3.32,2.88,3.04,3.16,3.48,3.68,2.48,3.08,3.4,3.99,2.9,3.5,4.5,4.14,2.92,2.893,3.58,0.887,1.428,DATA_ANALYTICS,2
3.64,3.2,3.48,3.64,3.36,3.68,3.72,3.56,3.53,3.74,3.93,2.38,2.97,2.5,3.86,3.44,3.52,3.7,1.572,1.622,DEVOPS_CLOUD,3
3.2,2.68,2.96,2.92,2.68,2.56,3.36,3.36,2.96,3.52,3.45,4.34,3.06,2.5,4.1,2.947,2.987,2.96,1.38,0.945,CYBER_SECURITY,1
2.52,3.24,3.24,2.4,3.36,2.64,3.08,2.44,2.86,3.12,3.29,3.62,3.28,2.5,3.9,3.0,2.733,2.86,1.316,1.077,CYBER_SECURITY,1
2.56,2.6,2.68,2.48,3.16,3.16,2.8,2.64,2.76,3.05,2.97,3.99,3.86,2.7,3.43,2.613,2.76,2.98,1.1,0.86,SE_FULLSTACK,4
2.6,3.08,3.0,3.6,3.0,3.4,3.52,2.72,3.12,3.4,3.65,1.83,2.17,3.1,3.85,2.893,3.107,3.46,1.177,2.104,CYBER_SECURITY,1
3.4,2.4,2.92,2.68,3.48,3.2,2.56,3.56,3.02,3.22,3.76,2.54,3.06,3.7,4.0,2.907,3.24,2.88,1.016,1.575,DATA_ANALYTICS,2
2.88,2.8,3.64,3.52,3.4,2.92,3.72,2.56,3.18,3.44,3.73,2.9,4.75,2.7,3.82,3.107,3.16,3.32,1.381,1.317,CYBER_SECURITY,1
3.28,2.64,2.52,2.8,3.4,3.0,2.8,2.76,2.9,3.09,3.88,4.52,3.28,2.9,4.05,2.813,2.987,2.9,1.338,0.896,CYBER_SECURITY,1
3.52,3.48,3.12,2.88,3.52,3.72,3.24,3.76,3.4,3.59,4.52,4.34,3.06,2.7,4.08,3.373,3.387,3.48,1.674,0.94,CS_DATA_AI,0
3.68,3.56,3.64,3.0,3.4,3.6,3.24,2.68,3.35,3.26,3.45,4.7,3.5,2.3,3.62,3.627,3.027,3.42,1.5,0.77,SE_FULLSTACK,4
3.76,3.2,2.76,2.72,2.68,2.56,2.56,2.88,2.89,3.02,3.04,2.37,2.83,2.5,4.02,3.24,2.76,2.56,1.216,1.696,SE_FULLSTACK,4
2.44,2.68,2.64,2.52,2.96,3.64,2.76,3.08,2.84,3.17,4.12,3.44,4.31,3.3,3.94,2.587,2.853,3.2,1.248,1.145,CS_DATA_AI,0
3.32,2.6,3.12,3.48,3.32,3.04,3.16,3.16,3.15,3.37,2.52,2.37,4.08,2.9,3.8,3.013,3.32,3.1,0.869,1.603,CYBER_SECURITY,1
2.92,2.96,3.0,3.52,2.52,3.4,3.16,2.64,3.01,3.21,2.7,1.66,3.19,2.3,4.32,2.96,2.893,3.28,1.174,2.602,CYBER_SECURITY,1
3.0,2.96,3.64,3.4,2.64,2.68,2.72,2.84,2.98,3.08,3.81,2.91,3.64,3.3,3.78,3.2,2.96,2.7,1.155,1.299,SE_FULLSTACK,4
2.56,3.52,3.08,3.0,3.04,3.4,3.32,2.6,3.06,3.27,4.54,3.81,3.64,2.1,4.12,3.053,2.88,3.36,2.162,1.081,CS_DATA_AI,0
2.92,2.96,3.64,3.64,2.64,2.84,2.84,2.76,3.03,3.11,3.81,2.19,2.61,2.7,4.36,3.173,3.013,2.84,1.411,1.991,SE_FULLSTACK,4
3.4,2.48,3.48,2.56,3.64,3.04,3.16,3.48,3.16,3.47,3.35,2.72,3.28,3.3,3.46,3.12,3.227,3.1,1.015,1.272,CYBER_SECURITY,1
3.48,2.56,2.68,2.92,2.48,3.72,2.48,2.68,2.88,2.92,3.39,1.48,1.72,2.3,4.1,2.907,2.693,3.1,1.474,2.77,CS_DATA_AI,0
3.0,2.88,3.44,2.44,3.36,3.0,3.56,2.64,3.04,3.39,4.0,2.73,2.17,2.3,3.92,3.107,2.813,3.28,1.739,1.436,CS_DATA_AI,0
3.52,3.52,2.52,2.56,2.96,3.36,3.76,2.52,3.09,3.45,3.43,2.73,3.42,4.1,3.46,3.187,2.68,3.56,0.837,1.267,SE_FULLSTACK,4
3.12,2.64,2.64,3.68,3.48,2.92,2.84,2.52,2.98,3.03,2.54,2.9,4.75,4.3,3.88,2.8,3.227,2.88,0.591,1.338,CYBER_SECURITY,1
2.48,2.52,3.44,3.36,3.52,2.48,3.56,3.56,3.11,3.67,3.37,2.56,1.94,2.5,3.76,2.813,3.48,3.02,1.348,1.469,DEVOPS_CLOUD,3
3.16,3.0,3.48,3.12,3.2,2.76,3.36,3.36,3.18,3.52,3.61,2.01,3.64,4.1,3.67,3.213,3.227,3.06,0.88,1.826,SE_FULLSTACK,4
3.32,2.56,3.2,3.36,2.56,3.76,2.68,2.6,3.0,2.99,3.84,2.9,4.75,2.5,3.76,3.027,2.84,3.22,1.536,1.297,CS_DATA_AI,0
2.8,3.76,2.96,3.6,3.56,3.52,3.68,3.08,3.37,3.58,4.21,2.01,2.39,3.3,4.35,3.173,3.413,3.6,1.276,2.164,CS_DATA_AI,0
2.52,3.04,3.04,2.68,3.28,2.72,3.04,2.96,2.91,3.26,4.3,1.66,3.19,3.9,3.5,2.867,2.973,2.88,1.103,2.108,CS_DATA_AI,0
2.96,3.24,2.64,3.56,3.64,3.04,3.36,3.04,3.18,3.42,4.4,2.19,2.61,3.3,4.34,2.947,3.413,3.2,1.333,1.982,CYBER_SECURITY,1
3.4,3.16,3.28,3.4,3.04,3.52,3.16,3.44,3.3,3.45,2.8,1.83,3.42,3.1,3.78,3.28,3.293,3.34,0.903,2.065,DEVOPS_CLOUD,3
2.4,3.32,3.0,2.88,2.52,3.72,3.32,2.68,2.98,3.3,3.33,2.9,4.75,3.1,4.08,2.907,2.693,3.52,1.074,1.407,CS_DATA_AI,0
3.0,3.6,2.84,2.92,2.64,2.44,2.76,3.32,2.94,3.24,3.24,2.9,3.5,3.5,3.6,3.147,2.96,2.6,0.926,1.241,SE_FULLSTACK,4
2.4,3.04,3.4,3.64,2.88,2.4,3.08,2.4,2.9,3.11,3.19,4.34,3.06,3.9,4.36,2.947,2.973,2.74,0.818,1.005,CYBER_SECURITY,1
2.84,3.68,3.12,2.48,2.72,2.8,3.12,2.6,2.92,3.18,3.73,3.46,1.94,4.5,3.43,3.213,2.6,2.96,0.829,0.991,CS_DATA_AI,0
3.12,2.4,2.96,3.04,2.96,3.4,2.76,2.8,2.93,3.08,2.42,4.17,4.08,3.9,3.64,2.827,2.933,3.08,0.62,0.873,DATA_ANALYTICS,2
3.56,3.04,2.64,3.4,2.92,2.6,3.04,3.4,3.08,3.39,2.96,4.17,2.83,3.1,4.28,3.08,3.24,2.82,0.955,1.026,CYBER_SECURITY,1
3.56,2.92,2.56,2.72,2.84,2.52,2.6,2.8,2.82,3.01,3.57,3.99,2.61,3.5,4.02,3.013,2.787,2.56,1.02,1.007,SE_FULLSTACK,4
2.48,3.6,3.56,3.6,3.64,2.8,3.72,3.28,3.34,3.66,3.24,1.48,1.72,3.3,4.35,3.213,3.507,3.26,0.982,2.939,CYBER_SECURITY,1
2.52,3.16,3.04,3.0,2.6,3.44,2.6,3.2,2.94,3.13,3.91,2.37,2.83,3.5,3.62,2.907,2.933,3.02,1.117,1.527,CS_DATA_AI,0
3.04,3.44,2.44,3.72,3.24,3.52,2.96,2.8,3.15,3.17,3.83,4.17,4.08,2.5,3.9,2.973,3.253,3.24,1.532,0.935,CS_DATA_AI,0
3.16,2.4,3.76,3.32,2.52,3.36,3.6,2.84,3.12,3.47,2.87,2.19,3.86,3.9,3.74,3.107,2.893,3.48,0.736,1.708,SE_FULLSTACK,4
2.44,3.24,3.52,2.92,3.72,3.36,3.36,3.68,3.28,3.62,2.84,1.48,1.72,2.9,3.6,3.067,3.44,3.36,0.979,2.432,DEVOPS_CLOUD,3
2.92,2.68,3.64,3.76,3.56,2.92,2.52,3.0,3.12,3.03,3.9,3.81,2.39,3.3,4.41,3.08,3.44,2.72,1.182,1.157,CYBER_SECURITY,1
